Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
758.00001E-6	35.826832E-3	2.5456063E-3	35.851724E-3	2.6149312E-3	35.394754E-3	2.7372849E-3	0.0000000E+0	NaN	35.371382E-3	2.5307445E-3	35.333496E-3	2.3047121E-3	36.014773E-3	2.5134347E-3	0.0000000E+0	-0.0000000E+0
759.99997E-6	36.158606E-3	2.4450736E-3	35.277341E-3	2.5209517E-3	35.491832E-3	2.3547576E-3	0.0000000E+0	NaN	35.214428E-3	2.5027462E-3	35.221916E-3	2.7092486E-3	35.801828E-3	2.5170438E-3	0.0000000E+0	0.0000000E+0
761.99998E-6	36.003646E-3	2.5979264E-3	35.455912E-3	2.4631224E-3	35.622451E-3	2.5063276E-3	0.0000000E+0	NaN	35.132222E-3	2.4625964E-3	35.483751E-3	2.5035418E-3	35.294272E-3	2.4718789E-3	0.0000000E+0	0.0000000E+0
764.00000E-6	35.548087E-3	2.6897646E-3	35.438959E-3	2.4066991E-3	35.522714E-3	2.4364472E-3	0.0000000E+0	NaN	35.043716E-3	2.4197111E-3	35.822283E-3	2.4576106E-3	34.981299E-3	2.4867663E-3	0.0000000E+0	0.0000000E+0
766.00001E-6	35.818323E-3	2.3957174E-3	35.466701E-3	2.4395678E-3	35.453808E-3	2.6190341E-3	0.0000000E+0	NaN	35.029650E-3	2.6649616E-3	35.222810E-3	2.2629541E-3	35.402667E-3	2.5623925E-3	0.0000000E+0	-0.0000000E+0
767.99997E-6	35.563618E-3	2.5490732E-3	35.337590E-3	2.6950273E-3	35.011213E-3	2.4430628E-3	0.0000000E+0	NaN	34.961887E-3	2.6109810E-3	34.964923E-3	2.6961053E-3	35.282899E-3	2.2431766E-3	0.0000000E+0	-0.0000000E+0
769.99998E-6	35.746694E-3	2.4895235E-3	35.008471E-3	2.5051031E-3	35.360355E-3	2.4317494E-3	0.0000000E+0	NaN	35.264391E-3	2.5328805E-3	34.714278E-3	2.5593170E-3	34.739438E-3	2.1977783E-3	0.0000000E+0	0.0000000E+0
772.00000E-6	35.387546E-3	2.6550821E-3	35.649959E-3	2.3068343E-3	35.116307E-3	2.5469721E-3	0.0000000E+0	NaN	35.509583E-3	2.3558489E-3	35.074260E-3	2.4786207E-3	34.735989E-3	2.5910304E-3	0.0000000E+0	0.0000000E+0
774.00001E-6	35.598915E-3	2.4796329E-3	35.426795E-3	2.5128899E-3	35.295356E-3	2.5490669E-3	0.0000000E+0	NaN	35.210658E-3	2.4009463E-3	35.166252E-3	2.4401767E-3	35.168201E-3	2.6366184E-3	0.0000000E+0	0.0000000E+0
775.99997E-6	35.350468E-3	2.3782915E-3	35.547271E-3	2.4667159E-3	34.823306E-3	2.5418987E-3	0.0000000E+0	NaN	34.773920E-3	2.7298392E-3	35.363801E-3	2.3838142E-3	34.786992E-3	2.3859073E-3	0.0000000E+0	-0.0000000E+0
777.99999E-6	35.544608E-3	2.4570848E-3	34.859862E-3	2.6125982E-3	34.804150E-3	2.4921659E-3	0.0000000E+0	NaN	35.172965E-3	2.6481482E-3	35.139725E-3	2.6427321E-3	34.815170E-3	2.4355636E-3	0.0000000E+0	-0.0000000E+0
780.00000E-6	35.644304E-3	2.5222285E-3	35.036158E-3	2.5178925E-3	34.883559E-3	2.5289480E-3	0.0000000E+0	NaN	35.047334E-3	2.4621943E-3	35.567708E-3	2.5450147E-3	34.767393E-3	2.5094252E-3	0.0000000E+0	0.0000000E+0
782.00002E-6	35.492163E-3	2.7210067E-3	35.548046E-3	2.4791562E-3	35.007481E-3	2.5513249E-3	0.0000000E+0	NaN	35.395648E-3	2.3056550E-3	36.083534E-3	2.3245106E-3	35.117064E-3	2.6638005E-3	0.0000000E+0	0.0000000E+0
784.00003E-6	35.768982E-3	2.4717462E-3	35.556614E-3	2.3804610E-3	35.340354E-3	2.6662643E-3	0.0000000E+0	NaN	35.411451E-3	2.5426603E-3	36.012314E-3	2.4465229E-3	35.242666E-3	2.5757928E-3	0.0000000E+0	0.0000000E+0
785.99993E-6	35.691518E-3	2.4116165E-3	35.121363E-3	2.6054352E-3	35.021123E-3	2.4933869E-3	0.0000000E+0	NaN	35.335187E-3	2.7467036E-3	36.095586E-3	2.6049388E-3	35.433467E-3	2.3337374E-3	0.0000000E+0	-0.0000000E+0
787.99995E-6	35.715852E-3	2.5356887E-3	35.074122E-3	2.5619145E-3	35.034660E-3	2.4130912E-3	0.0000000E+0	NaN	35.611846E-3	2.6511790E-3	35.969608E-3	2.6540882E-3	35.321567E-3	2.5042007E-3	0.0000000E+0	-0.0000000E+0
789.99996E-6	35.428300E-3	2.5979625E-3	35.312776E-3	2.3312715E-3	35.184402E-3	2.5547592E-3	0.0000000E+0	NaN	35.378851E-3	2.5601885E-3	35.895217E-3	2.6147442E-3	35.468049E-3	2.7007053E-3	0.0000000E+0	-0.0000000E+0
791.99998E-6	35.389651E-3	2.6982436E-3	34.978352E-3	2.4849477E-3	35.605066E-3	2.5852495E-3	0.0000000E+0	NaN	35.378456E-3	2.3326150E-3	35.824317E-3	2.3252827E-3	35.475444E-3	2.5027222E-3	0.0000000E+0	0.0000000E+0
793.99999E-6	35.489634E-3	2.2231687E-3	35.182875E-3	2.3616888E-3	35.638001E-3	2.6122988E-3	0.0000000E+0	NaN	35.528447E-3	2.4771432E-3	35.914935E-3	2.5019110E-3	35.538532E-3	2.3437543E-3	0.0000000E+0	0.0000000E+0
796.00001E-6	35.371643E-3	2.3801583E-3	35.367325E-3	2.6127773E-3	35.709821E-3	2.3472505E-3	0.0000000E+0	NaN	35.378747E-3	2.4925629E-3	36.082689E-3	2.7541376E-3	35.209067E-3	2.4080025E-3	0.0000000E+0	-0.0000000E+0
798.00002E-6	35.699472E-3	2.5058619E-3	35.248268E-3	2.5072151E-3	35.583742E-3	2.4819106E-3	0.0000000E+0	NaN	35.114452E-3	2.6301346E-3	36.108702E-3	2.6213320E-3	35.543721E-3	2.7605081E-3	0.0000000E+0	-0.0000000E+0
800.00004E-6	35.341434E-3	2.7216387E-3	35.209674E-3	2.4359301E-3	35.638120E-3	2.4743818E-3	0.0000000E+0	NaN	35.252087E-3	2.4433131E-3	36.094993E-3	2.3566997E-3	35.590824E-3	2.5909520E-3	0.0000000E+0	-0.0000000E+0
801.99994E-6	36.167502E-3	2.5889566E-3	35.513606E-3	2.4020488E-3	36.302093E-3	2.6596291E-3	0.0000000E+0	NaN	36.022499E-3	2.2692808E-3	36.721535E-3	2.1894597E-3	35.754509E-3	2.5156273E-3	0.0000000E+0	0.0000000E+0
803.99995E-6	35.851605E-3	2.4848299E-3	36.081914E-3	2.5599678E-3	36.189258E-3	2.5751994E-3	0.0000000E+0	NaN	36.205694E-3	2.4454948E-3	37.067376E-3	2.6988506E-3	36.773942E-3	2.4677401E-3	0.0000000E+0	0.0000000E+0
805.99997E-6	36.010142E-3	2.4074370E-3	35.960820E-3	2.6493068E-3	35.955723E-3	2.2444762E-3	0.0000000E+0	NaN	36.203969E-3	2.6391733E-3	37.299518E-3	2.4952593E-3	36.880001E-3	2.4280353E-3	0.0000000E+0	0.0000000E+0
807.99998E-6	35.667356E-3	2.7138719E-3	36.170609E-3	2.5866097E-3	36.210053E-3	2.4667243E-3	0.0000000E+0	NaN	36.434852E-3	2.5887289E-3	37.410036E-3	2.4170782E-3	37.183538E-3	2.5809077E-3	0.0000000E+0	0.0000000E+0
810.00000E-6	35.723347E-3	2.6610235E-3	36.006995E-3	2.1875317E-3	36.439497E-3	2.5978168E-3	0.0000000E+0	NaN	36.313865E-3	2.4921030E-3	36.917534E-3	2.2957146E-3	37.011243E-3	2.4772044E-3	0.0000000E+0	0.0000000E+0
812.00001E-6	35.702962E-3	2.4863998E-3	36.133792E-3	2.5004763E-3	36.210809E-3	2.7921314E-3	0.0000000E+0	NaN	36.222015E-3	2.2360473E-3	36.959786E-3	2.4776510E-3	36.981951E-3	2.1176136E-3	0.0000000E+0	0.0000000E+0
814.00003E-6	35.541225E-3	2.4290851E-3	36.428999E-3	2.6349577E-3	36.304384E-3	2.2575313E-3	0.0000000E+0	NaN	36.496144E-3	2.3946257E-3	36.812682E-3	2.6456756E-3	36.943376E-3	2.4685713E-3	0.0000000E+0	0.0000000E+0
816.00004E-6	35.501175E-3	2.4821789E-3	36.311921E-3	2.6097379E-3	36.331825E-3	2.3924208E-3	0.0000000E+0	NaN	36.426637E-3	2.4575372E-3	36.798127E-3	2.4049392E-3	37.282247E-3	2.5322898E-3	0.0000000E+0	0.0000000E+0
817.99994E-6	35.899721E-3	2.5924111E-3	36.299787E-3	2.3550689E-3	36.854122E-3	2.4900173E-3	0.0000000E+0	NaN	36.639836E-3	2.5316891E-3	36.550201E-3	2.3456255E-3	37.131097E-3	2.4778598E-3	0.0000000E+0	0.0000000E+0
819.99996E-6	36.715541E-3	2.2214409E-3	37.016645E-3	2.2197943E-3	37.830580E-3	2.3581644E-3	0.0000000E+0	NaN	37.396450E-3	2.2981400E-3	37.731022E-3	2.0836142E-3	38.102634E-3	2.0831940E-3	0.0000000E+0	0.0000000E+0
821.99997E-6	36.709078E-3	2.2143875E-3	37.149567E-3	2.4639044E-3	37.635203E-3	2.3371538E-3	0.0000000E+0	NaN	37.290126E-3	2.2624147E-3	37.866086E-3	2.2226176E-3	37.847128E-3	2.0639515E-3	0.0000000E+0	0.0000000E+0
823.99999E-6	36.842082E-3	2.2673879E-3	37.372515E-3	2.2911497E-3	37.661724E-3	2.2026475E-3	0.0000000E+0	NaN	37.352137E-3	2.0855200E-3	37.998028E-3	2.2177908E-3	37.957795E-3	2.0460610E-3	0.0000000E+0	0.0000000E+0
826.00000E-6	37.065703E-3	2.4922681E-3	36.938664E-3	2.2434178E-3	37.468772E-3	2.2899401E-3	0.0000000E+0	NaN	37.580930E-3	2.0870871E-3	37.818793E-3	2.1445304E-3	37.893664E-3	2.1599275E-3	0.0000000E+0	0.0000000E+0
828.00002E-6	37.119083E-3	2.2955227E-3	37.082501E-3	2.2384922E-3	37.473015E-3	2.3866871E-3	0.0000000E+0	NaN	37.891358E-3	2.1820865E-3	37.797984E-3	2.0948243E-3	37.640616E-3	2.1966218E-3	0.0000000E+0	0.0000000E+0
830.00003E-6	37.015248E-3	2.2254083E-3	37.304491E-3	2.2884882E-3	37.385385E-3	2.4324465E-3	0.0000000E+0	NaN	37.684236E-3	2.1911159E-3	37.611887E-3	2.1882658E-3	37.737470E-3	2.0829453E-3	0.0000000E+0	0.0000000E+0
831.99993E-6	36.633618E-3	2.3550920E-3	37.525505E-3	2.3584838E-3	37.221182E-3	2.1841070E-3	0.0000000E+0	NaN	37.664566E-3	2.1778522E-3	37.865389E-3	2.1673546E-3	38.050983E-3	1.9821152E-3	0.0000000E+0	0.0000000E+0
833.99995E-6	36.860529E-3	2.5167090E-3	37.497647E-3	2.2583769E-3	36.866657E-3	2.3287421E-3	0.0000000E+0	NaN	37.519272E-3	2.0989047E-3	37.354112E-3	2.4402733E-3	37.946891E-3	2.0374721E-3	0.0000000E+0	0.0000000E+0
835.99996E-6	36.914598E-3	2.4412987E-3	37.345819E-3	2.2241008E-3	37.242368E-3	2.4808869E-3	0.0000000E+0	NaN	37.406906E-3	2.1075411E-3	37.427519E-3	2.1698261E-3	37.749518E-3	2.1785863E-3	0.0000000E+0	0.0000000E+0
837.99998E-6	37.040260E-3	2.3975095E-3	36.952585E-3	2.3229043E-3	37.510671E-3	2.4512005E-3	0.0000000E+0	NaN	37.626803E-3	2.1863033E-3	37.364710E-3	2.0929622E-3	37.718188E-3	2.0952111E-3	0.0000000E+0	0.0000000E+0
839.99999E-6	38.069371E-3	2.0087357E-3	38.364567E-3	2.1440461E-3	38.222618E-3	1.9663773E-3	0.0000000E+0	NaN	38.944628E-3	1.5096577E-3	38.642816E-3	1.5381228E-3	39.111543E-3	1.5339273E-3	0.0000000E+0	0.0000000E+0
842.00001E-6	38.049273E-3	2.0726356E-3	38.628329E-3	1.9564889E-3	38.926009E-3	1.8781143E-3	0.0000000E+0	NaN	38.968254E-3	1.6987963E-3	38.902048E-3	1.5637332E-3	39.030623E-3	1.4478590E-3	0.0000000E+0	0.0000000E+0
844.00002E-6	38.199764E-3	2.0127865E-3	38.711812E-3	1.8504651E-3	38.817722E-3	1.9835611E-3	0.0000000E+0	NaN	38.543820E-3	1.7605623E-3	39.009348E-3	1.5937112E-3	38.859323E-3	1.3728013E-3	0.0000000E+0	0.0000000E+0
846.00004E-6	38.146801E-3	2.0179618E-3	38.940959E-3	1.8483900E-3	38.872663E-3	1.9389262E-3	0.0000000E+0	NaN	38.459022E-3	1.6959116E-3	38.952891E-3	1.6733743E-3	38.893417E-3	1.5437900E-3	0.0000000E+0	0.0000000E+0
847.99994E-6	38.085274E-3	1.9845171E-3	39.071377E-3	1.8174384E-3	38.800038E-3	1.8057446E-3	0.0000000E+0	NaN	38.651884E-3	1.6380609E-3	38.650379E-3	1.6039105E-3	38.807135E-3	1.5598113E-3	0.0000000E+0	0.0000000E+0
849.99995E-6	38.226493E-3	1.9126852E-3	39.064523E-3	1.8260931E-3	38.631719E-3	1.8028279E-3	0.0000000E+0	NaN	38.945977E-3	1.6563138E-3	38.854092E-3	1.5271258E-3	38.748693E-3	1.5620796E-3	0.0000000E+0	0.0000000E+0
851.99997E-6	38.637418E-3	1.8838154E-3	38.934864E-3	1.7319110E-3	38.630031E-3	1.8967594E-3	0.0000000E+0	NaN	38.925346E-3	1.8018626E-3	38.932793E-3	1.7130349E-3	38.959313E-3	1.4846852E-3	0.0000000E+0	0.0000000E+0
853.99998E-6	38.511023E-3	1.8542098E-3	38.674567E-3	1.7953009E-3	38.661290E-3	1.8129105E-3	0.0000000E+0	NaN	39.029941E-3	1.6399903E-3	38.968422E-3	1.7281532E-3	39.116859E-3	1.6051778E-3	0.0000000E+0	0.0000000E+0
856.00000E-6	38.558610E-3	1.8046153E-3	38.594220E-3	1.8731293E-3	38.662970E-3	1.8541365E-3	0.0000000E+0	NaN	38.796499E-3	1.5577909E-3	38.916171E-3	1.6465298E-3	39.515361E-3	1.4602204E-3	0.0000000E+0	0.0000000E+0
858.00001E-6	40.187147E-3	1.2676304E-3	40.052384E-3	1.1655960E-3	39.885748E-3	1.2358066E-3	0.0000000E+0	NaN	39.983481E-3	1.1256782E-3	40.203720E-3	1.1587047E-3	40.253539E-3	1.1068296E-3	0.0000000E+0	0.0000000E+0
860.00003E-6	40.383499E-3	1.1097133E-3	39.880067E-3	1.1623193E-3	39.997645E-3	1.1789472E-3	0.0000000E+0	NaN	40.065140E-3	1.0440358E-3	40.326573E-3	1.1102833E-3	40.337499E-3	1.1233349E-3	0.0000000E+0	0.0000000E+0
862.00004E-6	40.410168E-3	1.1244332E-3	39.818950E-3	1.2568476E-3	39.915010E-3	1.0994864E-3	0.0000000E+0	NaN	39.996270E-3	1.0707133E-3	40.397380E-3	1.0198363E-3	40.320981E-3	1.0669051E-3	0.0000000E+0	0.0000000E+0
863.99994E-6	40.187348E-3	1.2326548E-3	39.885383E-3	1.1946280E-3	39.902791E-3	1.1653699E-3	0.0000000E+0	NaN	39.955713E-3	1.1105393E-3	40.460713E-3	1.0412806E-3	40.318970E-3	1.0363619E-3	0.0000000E+0	0.0000000E+0
865.99996E-6	40.325422E-3	1.2298047E-3	39.992947E-3	1.1890532E-3	39.600931E-3	1.2242356E-3	0.0000000E+0	NaN	39.986093E-3	1.1214347E-3	40.487248E-3	1.1474101E-3	40.297423E-3	1.0587698E-3	0.0000000E+0	0.0000000E+0
867.99997E-6	40.204350E-3	1.2851839E-3	39.984789E-3	1.1273337E-3	39.610397E-3	1.2050457E-3	0.0000000E+0	NaN	40.004715E-3	1.1344099E-3	40.388782E-3	1.1194267E-3	40.329754E-3	1.1265759E-3	0.0000000E+0	0.0000000E+0
869.99999E-6	40.206064E-3	1.1220764E-3	39.726160E-3	1.2230376E-3	39.561063E-3	1.1098615E-3	0.0000000E+0	NaN	40.052474E-3	1.0557831E-3	40.451091E-3	1.0616502E-3	40.312767E-3	1.1113870E-3	0.0000000E+0	0.0000000E+0
872.00000E-6	40.107805E-3	1.1630871E-3	39.936025E-3	1.2495822E-3	39.603006E-3	1.1259300E-3	0.0000000E+0	NaN	40.135395E-3	1.0225963E-3	40.373243E-3	1.0179242E-3	40.359695E-3	1.0287594E-3	0.0000000E+0	0.0000000E+0
874.00002E-6	39.891921E-3	1.2674382E-3	39.985079E-3	1.1998357E-3	39.600234E-3	1.1950642E-3	0.0000000E+0	NaN	40.176049E-3	1.0842138E-3	40.474411E-3	1.0720884E-3	40.498789E-3	977.85657E-6	0.0000000E+0	0.0000000E+0
876.00003E-6	39.956797E-3	1.2631917E-3	40.070724E-3	1.1187034E-3	39.640743E-3	1.2202036E-3	0.0000000E+0	NaN	40.049061E-3	1.1272068E-3	40.548053E-3	1.1120933E-3	40.527862E-3	1.0334244E-3	0.0000000E+0	0.0000000E+0
877.99993E-6	40.580146E-3	966.91807E-6	40.544830E-3	1.0040691E-3	40.289015E-3	938.59702E-6	0.0000000E+0	NaN	40.523853E-3	1.0397799E-3	41.072305E-3	945.91221E-6	40.962685E-3	991.80080E-6	0.0000000E+0	0.0000000E+0
879.99995E-6	40.612217E-3	939.11961E-6	40.513895E-3	1.0526655E-3	40.243868E-3	927.89461E-6	0.0000000E+0	NaN	40.558469E-3	945.31931E-6	41.171245E-3	867.91412E-6	41.033655E-3	959.95865E-6	0.0000000E+0	0.0000000E+0
881.99996E-6	40.621325E-3	1.0204583E-3	40.544212E-3	996.85241E-6	40.243104E-3	1.0116098E-3	0.0000000E+0	NaN	40.506627E-3	893.54854E-6	41.176956E-3	930.29957E-6	41.066263E-3	892.13939E-6	0.0000000E+0	0.0000000E+0
883.99998E-6	40.554650E-3	1.0622136E-3	40.477414E-3	944.68368E-6	40.273137E-3	1.0370997E-3	0.0000000E+0	NaN	40.470846E-3	921.57756E-6	41.203566E-3	998.60132E-6	41.197155E-3	887.58959E-6	0.0000000E+0	0.0000000E+0
885.99999E-6	40.587865E-3	1.0209237E-3	40.474895E-3	922.40103E-6	40.249620E-3	964.05094E-6	0.0000000E+0	NaN	40.487122E-3	1.0071826E-3	41.116353E-3	983.56279E-6	41.130815E-3	960.04823E-6	0.0000000E+0	0.0000000E+0
888.00001E-6	40.594418E-3	939.52875E-6	40.381469E-3	1.0165342E-3	40.256508E-3	939.38631E-6	0.0000000E+0	NaN	40.430874E-3	1.0231850E-3	41.086700E-3	912.59700E-6	41.078974E-3	978.84238E-6	0.0000000E+0	0.0000000E+0
890.00002E-6	40.526737E-3	932.30396E-6	40.340103E-3	1.0555083E-3	40.380869E-3	958.75043E-6	0.0000000E+0	NaN	40.472191E-3	972.09768E-6	41.054122E-3	885.82275E-6	41.061394E-3	911.85968E-6	0.0000000E+0	0.0000000E+0
892.00004E-6	40.578034E-3	1.0198109E-3	40.264022E-3	1.0124673E-3	40.489409E-3	1.0554641E-3	0.0000000E+0	NaN	40.516257E-3	871.26152E-6	40.929895E-3	945.78380E-6	40.986437E-3	882.90370E-6	0.0000000E+0	0.0000000E+0
893.99994E-6	40.503003E-3	1.0528514E-3	40.344916E-3	941.90991E-6	40.595867E-3	1.0209964E-3	0.0000000E+0	NaN	40.571056E-3	885.05214E-6	40.737450E-3	1.0085549E-3	40.879976E-3	931.77170E-6	0.0000000E+0	0.0000000E+0
895.99995E-6	40.840585E-3	881.09873E-6	40.698431E-3	900.73701E-6	41.050151E-3	841.56462E-6	0.0000000E+0	NaN	40.782876E-3	906.29462E-6	41.021191E-3	894.36106E-6	41.053668E-3	924.23492E-6	0.0000000E+0	0.0000000E+0
897.99997E-6	40.861901E-3	839.28992E-6	40.481657E-3	975.54340E-6	41.035239E-3	857.40257E-6	0.0000000E+0	NaN	40.770203E-3	954.02705E-6	41.035768E-3	820.30974E-6	41.044313E-3	908.73701E-6	0.0000000E+0	0.0000000E+0
899.99998E-6	40.843241E-3	879.26176E-6	40.478271E-3	930.46186E-6	40.996574E-3	920.73990E-6	0.0000000E+0	NaN	40.711354E-3	910.89617E-6	41.033622E-3	832.52962E-6	40.990539E-3	827.97633E-6	0.0000000E+0	0.0000000E+0
902.00000E-6	40.892363E-3	940.26857E-6	40.425684E-3	855.93842E-6	40.878251E-3	940.20041E-6	0.0000000E+0	NaN	40.709477E-3	828.09234E-6	40.987715E-3	904.24699E-6	40.986739E-3	839.71902E-6	0.0000000E+0	0.0000000E+0
904.00001E-6	40.838059E-3	946.76128E-6	40.514879E-3	841.96852E-6	40.876061E-3	849.85438E-6	0.0000000E+0	NaN	40.624730E-3	851.50771E-6	41.041065E-3	946.27670E-6	40.921833E-3	915.40365E-6	0.0000000E+0	0.0000000E+0
906.00003E-6	40.885001E-3	859.70521E-6	40.648576E-3	932.92794E-6	40.934630E-3	828.58856E-6	0.0000000E+0	NaN	40.698569E-3	901.27205E-6	40.952690E-3	886.25576E-6	40.886879E-3	935.78117E-6	0.0000000E+0	0.0000000E+0
908.00005E-6	40.849023E-3	843.89880E-6	40.772635E-3	963.38731E-6	40.916424E-3	905.15864E-6	0.0000000E+0	NaN	40.728197E-3	938.12466E-6	40.894888E-3	824.76682E-6	40.923405E-3	859.91080E-6	0.0000000E+0	0.0000000E+0
909.99994E-6	40.845431E-3	905.86225E-6	40.843047E-3	913.87355E-6	40.895369E-3	943.46300E-6	0.0000000E+0	NaN	40.755823E-3	908.68236E-6	40.985696E-3	865.07038E-6	40.919062E-3	809.31798E-6	0.0000000E+0	0.0000000E+0
911.99996E-6	40.829092E-3	961.09021E-6	40.866826E-3	852.13286E-6	40.882781E-3	866.46515E-6	0.0000000E+0	NaN	40.793013E-3	854.33852E-6	40.954661E-3	939.50063E-6	40.923268E-3	894.26717E-6	0.0000000E+0	0.0000000E+0
913.99997E-6	40.800918E-3	926.36992E-6	40.869087E-3	883.45504E-6	40.905688E-3	816.46605E-6	0.0000000E+0	NaN	40.761691E-3	816.44527E-6	40.909644E-3	894.94808E-6	40.785506E-3	941.32108E-6	0.0000000E+0	0.0000000E+0
915.99999E-6	41.014239E-3	819.33342E-6	41.106656E-3	912.38332E-6	41.073915E-3	824.50855E-6	0.0000000E+0	NaN	40.929746E-3	830.88956E-6	41.076407E-3	790.09542E-6	40.849514E-3	843.74106E-6	0.0000000E+0	0.0000000E+0
918.00001E-6	40.992446E-3	822.11342E-6	41.137736E-3	889.12027E-6	41.090567E-3	898.18711E-6	0.0000000E+0	NaN	40.903181E-3	891.25184E-6	41.065134E-3	774.41050E-6	40.788669E-3	746.80662E-6	0.0000000E+0	0.0000000E+0
920.00002E-6	41.024487E-3	881.54949E-6	41.135196E-3	817.04173E-6	41.038379E-3	863.50186E-6	0.0000000E+0	NaN	40.821467E-3	874.51295E-6	40.984441E-3	862.29574E-6	40.675052E-3	793.00714E-6	0.0000000E+0	0.0000000E+0
922.00004E-6	41.040611E-3	904.09222E-6	41.071780E-3	778.04714E-6	40.963668E-3	778.22630E-6	0.0000000E+0	NaN	40.794082E-3	805.78803E-6	40.967416E-3	893.60320E-6	40.586628E-3	874.03809E-6	0.0000000E+0	0.0000000E+0
923.99993E-6	40.954113E-3	887.51054E-6	41.067570E-3	857.16433E-6	40.828977E-3	784.23921E-6	0.0000000E+0	NaN	40.822156E-3	765.05990E-6	40.935379E-3	827.91818E-6	40.570408E-3	886.59796E-6	0.0000000E+0	0.0000000E+0
925.99995E-6	40.998343E-3	787.14819E-6	41.041099E-3	925.14954E-6	40.643077E-3	894.52462E-6	0.0000000E+0	NaN	40.790237E-3	827.68500E-6	40.906943E-3	793.53637E-6	40.609241E-3	804.18150E-6	0.0000000E+0	0.0000000E+0
927.99996E-6	40.997867E-3	782.59950E-6	41.008707E-3	865.71736E-6	40.541027E-3	923.86309E-6	0.0000000E+0	NaN	40.812142E-3	895.13796E-6	40.842831E-3	796.67300E-6	40.687602E-3	771.12176E-6	0.0000000E+0	0.0000000E+0
929.99998E-6	40.927954E-3	870.83393E-6	41.039344E-3	800.31116E-6	40.536258E-3	803.44401E-6	0.0000000E+0	NaN	40.819667E-3	920.30514E-6	40.815432E-3	879.64593E-6	40.808119E-3	843.84973E-6	0.0000000E+0	0.0000000E+0
932.00000E-6	40.914845E-3	929.31988E-6	41.095961E-3	795.88802E-6	40.684436E-3	784.03711E-6	0.0000000E+0	NaN	40.784076E-3	805.50148E-6	40.778056E-3	897.79543E-6	40.952977E-3	924.69866E-6	0.0000000E+0	0.0000000E+0
934.00001E-6	40.822264E-3	865.10699E-6	41.168749E-3	907.86646E-6	40.784363E-3	834.18365E-6	0.0000000E+0	NaN	40.805671E-3	749.33306E-6	40.853567E-3	774.99019E-6	41.045077E-3	831.98637E-6	0.0000000E+0	0.0000000E+0
936.00003E-6	40.988002E-3	774.44327E-6	41.324370E-3	887.22573E-6	40.973432E-3	892.60680E-6	0.0000000E+0	NaN	40.917225E-3	787.40361E-6	40.943064E-3	747.64056E-6	41.184172E-3	740.93067E-6	0.0000000E+0	0.0000000E+0
938.00004E-6	40.957842E-3	772.33848E-6	41.418876E-3	786.87241E-6	41.066531E-3	831.47729E-6	0.0000000E+0	NaN	40.889084E-3	877.09853E-6	40.992450E-3	809.90180E-6	41.197218E-3	783.29776E-6	0.0000000E+0	0.0000000E+0
939.99994E-6	40.899258E-3	842.86690E-6	41.468013E-3	744.74904E-6	41.067980E-3	756.22043E-6	0.0000000E+0	NaN	40.950742E-3	877.79755E-6	41.087613E-3	878.69685E-6	41.187316E-3	874.17901E-6	0.0000000E+0	0.0000000E+0
941.99996E-6	40.899370E-3	892.33369E-6	41.524719E-3	827.59064E-6	41.064773E-3	798.88676E-6	0.0000000E+0	NaN	40.933073E-3	790.31166E-6	41.222312E-3	833.81817E-6	41.156814E-3	870.26018E-6	0.0000000E+0	0.0000000E+0
943.99997E-6	40.903054E-3	833.60285E-6	41.568894E-3	893.46938E-6	41.096821E-3	886.47829E-6	0.0000000E+0	NaN	40.870931E-3	746.68409E-6	41.238058E-3	754.05336E-6	41.132238E-3	779.76711E-6	0.0000000E+0	0.0000000E+0
